 ,entry_id,pH,pH_Outliers Filtered,E.C (mS/cm2),Water temp (*C),Water Temp(*C)_Outliers Filtered,Humidity (%),Room Temp (*C),Light intensity (Lux)
2017-02-20 13:53:36 UTC,1,6.02031,6.02031,1.38161,23.8125,23.8125,46.54364,25.19048,18228
2017-02-20 13:54:09 UTC,2,6.01918,6.01918,1.38161,23.8125,23.8125,46.5589,25.17975,18240
2017-02-20 13:54:41 UTC,3,4.57898,4.57898,1.38161,4095.9375,0,46.5589,25.19048,18232
2017-02-20 13:55:13 UTC,4,6.02938,6.02938,1.52639,23.8125,23.8125,46.56653,25.16903,18223
2017-02-20 13:55:45 UTC,5,6.03051,6.03051,1.52639,23.8125,23.8125,46.5589,25.17975,18229
2017-02-20 13:56:17 UTC,6,6.03958,6.03958,1.52639,23.8125,23.8125,46.5589,25.17975,18234
2017-02-20 13:56:49 UTC,7,6.03844,6.03844,1.52639,23.8125,23.8125,46.57416,25.19048,18240
2017-02-20 13:57:21 UTC,8,6.03731,6.03731,1.52639,23.8125,23.8125,46.58942,25.17975,18240
2017-02-20 13:57:53 UTC,9,6.02371,6.02371,1.52639,23.8125,23.8125,46.58179,25.19048,18226
2017-02-20 13:58:25 UTC,10,6.03731,6.03731,1.55052,23.8125,23.8125,46.57416,25.16903,18225
2017-02-20 13:58:57 UTC,11,6.02938,6.02938,1.68323,23.8125,23.8125,46.59705,25.16903,18216
2017-02-20 13:59:29 UTC,12,6.03844,6.03844,1.454,23.8125,23.8125,46.57416,25.17975,18230
2017-02-20 14:00:01 UTC,13,4.73762,4.73762,1.63497,23.8125,23.8125,46.56653,25.16903,18237
2017-02-20 14:00:33 UTC,14,6.02598,6.02598,1.61084,23.8125,23.8125,46.56653,25.17975,18214
2017-02-20 14:01:06 UTC,15,6.02598,6.02598,1.77975,23.8125,23.8125,46.58179,25.17975,18239
2017-02-20 14:01:38 UTC,16,6.03278,6.03278,1.77975,23.8125,23.8125,46.57416,25.17975,18233
2017-02-20 14:02:10 UTC,17,6.02484,6.02484,1.73149,23.8125,23.8125,46.58179,25.17975,18243
2017-02-20 14:02:42 UTC,18,6.02031,6.02031,1.51432,23.8125,23.8125,46.58942,25.17975,18230
2017-02-20 14:03:14 UTC,19,6.04071,6.04071,1.52639,23.8125,23.8125,46.58942,25.16903,18218
2017-02-20 14:03:46 UTC,20,6.02598,6.02598,1.52639,23.8125,23.8125,46.57416,25.17975,18230
2017-02-20 14:04:18 UTC,21,6.03164,6.03164,1.39367,23.8125,23.8125,46.58179,25.17975,18241
2017-02-20 14:04:50 UTC,22,6.03164,6.03164,1.62291,23.8125,23.8125,46.59705,25.17975,18239
2017-02-20 14:05:24 UTC,23,4.06681,4.06681,1.61084,23.8125,23.8125,46.58942,25.17975,18241
2017-02-20 14:05:56 UTC,24,6.04524,6.04524,1.86421,23.8125,23.8125,46.59705,25.16903,18244
2017-02-20 14:06:28 UTC,25,6.03164,6.03164,2.08138,23.8125,23.8125,46.60468,25.19048,18220
2017-02-20 14:07:00 UTC,26,6.03278,6.03278,2.25029,23.8125,23.8125,46.58942,25.17975,18239
2017-02-20 14:07:32 UTC,27,6.03391,6.03391,2.25029,23.8125,23.8125,46.58179,25.19048,18235
2017-02-20 14:08:04 UTC,28,4.25151,4.25151,2.25029,4095.9375,0,46.58942,25.19048,18216
2017-02-20 14:08:36 UTC,29,6.03618,6.03618,2.25029,4095.9375,0,46.59705,25.17975,18231
2017-02-20 14:09:09 UTC,30,4.19145,4.19145,2.4554,23.8125,23.8125,46.59705,25.17975,18228
2017-02-20 14:09:42 UTC,31,6.03278,6.03278,2.53985,23.8125,23.8125,46.59705,25.17975,18222
2017-02-20 14:10:14 UTC,32,6.03731,6.03731,2.78115,23.8125,23.8125,46.59705,25.19048,18250
2017-02-20 14:10:46 UTC,33,3.95917,3.95917,2.78115,4095.9375,0,46.57416,25.17975,18237
2017-02-20 14:11:18 UTC,34,6.04411,6.04411,2.39507,23.8125,23.8125,46.58179,25.16903,18233
2017-02-20 14:11:50 UTC,35,4.11893,4.11893,2.43127,23.8125,23.8125,46.59705,25.17975,18220
2017-02-20 14:12:22 UTC,36,6.03504,6.03504,2.61224,23.8125,23.8125,46.60468,25.17975,18224
2017-02-20 14:12:54 UTC,37,4.01016,4.01016,2.61224,4095.9375,0,46.61993,25.17975,18240
2017-02-20 14:13:26 UTC,38,4.01242,4.01242,2.4554,23.8125,23.8125,46.71912,25.19048,18078
2017-02-20 14:13:58 UTC,39,6.04751,6.04751,2.22616,23.8125,23.8125,46.57416,25.20121,18166
2017-02-20 14:14:30 UTC,40,6.03618,6.03618,2.46746,23.8125,23.8125,46.5589,25.19048,18170
2017-02-20 14:15:02 UTC,41,3.75294,3.75294,2.61224,23.8125,23.8125,46.50549,25.19048,18170
2017-02-20 14:15:34 UTC,42,6.03731,6.03731,2.38301,23.8125,23.8125,46.52075,25.19048,18161
2017-02-20 14:16:06 UTC,43,6.03051,6.03051,2.11757,23.8125,23.8125,46.49786,25.17975,18170
2017-02-20 14:16:38 UTC,44,6.03164,6.03164,2.11757,4095.9375,0,46.46735,25.19048,18166
2017-02-20 14:17:10 UTC,45,6.03618,6.03618,1.82801,23.8125,23.8125,46.45209,25.17975,18157
2017-02-20 14:17:42 UTC,46,6.03391,6.03391,1.6591,23.8125,23.8125,46.45972,25.17975,18180
2017-02-20 14:18:14 UTC,47,6.03278,6.03278,1.85214,23.8125,23.8125,46.43683,25.16903,18171
2017-02-20 14:18:46 UTC,48,6.04411,6.04411,1.85214,23.8125,23.8125,46.45972,25.16903,18170
2017-02-20 14:19:18 UTC,49,6.03844,6.03844,1.85214,23.8125,23.8125,46.45209,25.16903,18177
2017-02-20 14:19:50 UTC,50,6.04184,6.04184,1.82801,23.8125,23.8125,46.45209,25.17975,18173
2017-02-20 14:20:22 UTC,51,6.04184,6.04184,1.61084,23.8125,23.8125,46.45972,25.16903,18178
2017-02-20 14:20:54 UTC,52,3.65889,3.65889,1.38161,23.8125,23.8125,46.46735,25.16903,18163
2017-02-20 14:21:26 UTC,53,6.03731,6.03731,1.38161,23.8125,23.8125,46.44446,25.16903,18166
2017-02-20 14:21:58 UTC,54,6.03051,6.03051,1.57465,23.8125,23.8125,46.45209,25.15831,18170
2017-02-20 14:22:30 UTC,55,6.03618,6.03618,1.40574,23.8125,23.8125,46.44446,25.15831,18164
2017-02-20 14:23:02 UTC,56,6.03958,6.03958,1.454,23.8125,23.8125,46.45972,25.15831,18170
2017-02-20 14:23:34 UTC,57,6.04071,6.04071,1.68323,23.8125,23.8125,46.45972,25.16903,18174
2017-02-20 14:24:07 UTC,58,6.04071,6.04071,1.86421,23.8125,23.8125,46.45209,25.15831,18158
2017-02-20 14:24:39 UTC,59,6.04071,6.04071,1.86421,23.8125,23.8125,46.43683,25.15831,18185
2017-02-20 14:25:11 UTC,60,6.02711,6.02711,1.63497,23.8125,23.8125,46.43683,25.15831,18164
2017-02-20 14:25:43 UTC,61,6.02938,6.02938,1.63497,4095.9375,0,46.45209,25.15831,18165
2017-02-20 14:26:15 UTC,62,6.01805,6.01805,1.84008,23.8125,23.8125,46.45972,25.14758,18174
2017-02-20 14:26:47 UTC,63,6.02258,6.02258,1.84008,23.8125,23.8125,46.45209,25.13685,18159
2017-02-20 14:27:19 UTC,64,6.02144,6.02144,1.85214,23.8125,23.8125,46.44446,25.14758,18179
2017-02-20 14:27:51 UTC,65,4.55859,4.55859,1.85214,4095.9375,0,46.45972,25.14758,18179
2017-02-20 14:28:24 UTC,66,6.02598,6.02598,1.68323,23.8125,23.8125,46.45209,25.14758,18179
2017-02-20 14:28:56 UTC,67,6.03278,6.03278,1.47813,23.8125,23.8125,46.43683,25.14758,18174
2017-02-20 14:29:28 UTC,68,6.03844,6.03844,1.53845,23.8125,23.8125,46.45209,25.14758,18176
2017-02-20 14:30:00 UTC,69,6.03618,6.03618,1.30922,23.8125,23.8125,46.45972,25.14758,18180
2017-02-20 14:30:32 UTC,70,6.03391,6.03391,1.30922,23.8125,23.8125,46.45972,25.14758,18183
2017-02-20 14:31:04 UTC,71,6.03278,6.03278,1.30922,23.8125,23.8125,46.45209,25.14758,18180
2017-02-20 14:31:36 UTC,72,4.53139,4.53139,1.30922,23.8125,23.8125,46.45209,25.14758,18175
2017-02-20 14:32:09 UTC,73,6.02711,6.02711,1.30922,23.8125,23.8125,46.44446,25.14758,18185
2017-02-20 14:32:41 UTC,74,6.03051,6.03051,1.11618,23.8125,23.8125,46.43683,25.15831,18195
2017-02-20 14:33:13 UTC,75,6.02258,6.02258,1.06791,23.8125,23.8125,46.43683,25.14758,18155
2017-02-20 14:33:45 UTC,76,6.03391,6.03391,1.07998,23.8125,23.8125,46.43683,25.13685,18185
2017-02-20 14:34:18 UTC,77,4.40788,4.40788,1.07998,4095.9375,0,46.44446,25.13685,18177
2017-02-20 14:34:50 UTC,78,6.04184,6.04184,0.6577,23.8125,23.8125,46.44446,25.13685,18168
2017-02-20 14:35:22 UTC,79,6.02824,6.02824,0.83868,23.8125,23.8125,46.45972,25.14758,18186
2017-02-20 14:35:54 UTC,80,6.02598,6.02598,0.83868,23.8125,23.8125,46.46735,25.13685,18188
2017-02-20 14:36:26 UTC,81,6.03504,6.03504,0.64564,23.8125,23.8125,46.47498,25.14758,18184
2017-02-20 14:36:58 UTC,82,6.03504,6.03504,0.54912,23.8125,23.8125,46.46735,25.14758,18182
2017-02-20 14:37:30 UTC,83,4.14726,4.14726,0.54912,23.8125,23.8125,46.4826,25.15831,18166
2017-02-20 14:38:03 UTC,84,4.40561,4.40561,0.54912,4095.9375,0,46.49023,25.14758,18165
2017-02-20 14:38:35 UTC,85,4.24811,4.24811,0.68183,23.8125,23.8125,46.4826,25.13685,18175
2017-02-20 14:39:07 UTC,86,6.04637,6.04637,0.68183,23.8125,23.8125,46.4826,25.15831,18175
2017-02-20 14:39:39 UTC,87,4.07814,4.07814,0.9352,23.8125,23.8125,46.4826,25.14758,18152
2017-02-20 14:40:11 UTC,88,6.04524,6.04524,1.09205,23.8125,23.8125,46.49023,25.14758,18174
2017-02-20 14:40:43 UTC,89,3.92517,3.92517,1.24889,23.8125,23.8125,46.47498,25.14758,18172
2017-02-20 14:41:15 UTC,90,6.03051,6.03051,1.47813,23.8125,23.8125,46.49023,25.14758,18193
2017-02-20 14:41:47 UTC,91,6.03278,6.03278,1.68323,23.8125,23.8125,46.49786,25.14758,18175
2017-02-20 14:42:19 UTC,92,6.02938,6.02938,1.68323,23.8125,23.8125,46.51312,25.14758,18165
2017-02-20 14:42:51 UTC,93,6.02711,6.02711,1.68323,23.8125,23.8125,46.51312,25.15831,18188
2017-02-20 14:43:23 UTC,94,6.02711,6.02711,1.68323,4095.9375,0,46.49023,25.14758,18195
2017-02-20 14:43:55 UTC,95,6.02258,6.02258,1.68323,23.8125,23.8125,46.49023,25.14758,18178
2017-02-20 14:44:27 UTC,96,6.02484,6.02484,1.64704,23.8125,23.8125,46.49786,25.13685,18180
2017-02-20 14:44:59 UTC,97,6.01805,6.01805,1.80388,23.8125,23.8125,46.49023,25.13685,18189
2017-02-20 14:45:31 UTC,98,6.01805,6.01805,1.80388,23.8125,23.8125,46.4826,25.13685,18193
2017-02-20 14:46:03 UTC,99,6.02484,6.02484,1.62291,23.8125,23.8125,46.4826,25.15831,18192
2017-02-20 14:46:35 UTC,100,6.03391,6.03391,1.86421,23.8125,23.8125,46.49786,25.14758,18162
2017-02-20 14:47:08 UTC,101,6.02144,6.02144,1.86421,4095.9375,0,46.49786,25.13685,18177
2017-02-20 14:47:40 UTC,102,6.03164,6.03164,1.9004,23.8125,23.8125,46.49786,25.14758,18182
2017-02-20 14:48:12 UTC,103,6.02144,6.02144,1.9004,23.8125,23.8125,46.50549,25.14758,18185
2017-02-20 14:48:44 UTC,104,6.01805,6.01805,1.75562,23.8125,23.8125,46.50549,25.14758,18182
2017-02-20 14:49:16 UTC,105,6.01578,6.01578,1.75562,23.8125,23.8125,46.50549,25.14758,18164
2017-02-20 14:49:48 UTC,106,6.01691,6.01691,1.97279,23.8125,23.8125,46.49786,25.13685,18162
2017-02-20 14:50:20 UTC,107,6.01578,6.01578,1.71943,23.8125,23.8125,46.51312,25.14758,18173
2017-02-20 14:50:52 UTC,108,6.01238,6.01238,1.67117,23.8125,23.8125,46.50549,25.14758,18185
2017-02-20 14:51:24 UTC,109,6.01691,6.01691,1.68323,23.8125,23.8125,46.50549,25.14758,18182
2017-02-20 14:51:56 UTC,110,6.01578,6.01578,1.454,23.8125,23.8125,46.52075,25.14758,18175
2017-02-20 14:52:28 UTC,111,6.01351,6.01351,1.47813,23.8125,23.8125,46.52075,25.14758,18175
2017-02-20 14:53:01 UTC,112,6.03278,6.03278,1.62291,23.8125,23.8125,46.52838,25.15831,18167
2017-02-20 14:53:32 UTC,113,6.02031,6.02031,1.62291,23.8125,23.8125,46.52838,25.14758,18175
2017-02-20 14:54:05 UTC,114,6.02258,6.02258,1.62291,4095.9375,0,46.52075,25.14758,18177
2017-02-20 14:54:37 UTC,115,6.01805,6.01805,1.71943,23.8125,23.8125,46.51312,25.13685,18191
2017-02-20 14:55:09 UTC,116,6.01465,6.01465,1.51432,23.8125,23.8125,46.50549,25.13685,18187
2017-02-20 14:55:41 UTC,117,6.03051,6.03051,1.59878,23.8125,23.8125,46.50549,25.15831,18173
2017-02-20 14:56:13 UTC,118,6.02371,6.02371,1.59878,23.8125,23.8125,46.51312,25.13685,18171
2017-02-20 14:56:45 UTC,119,6.01805,6.01805,1.59878,23.8125,23.8125,46.52075,25.14758,18180
2017-02-20 14:57:17 UTC,120,5.13988,5.13988,1.59878,4095.9375,0,46.52075,25.13685,18165
2017-02-20 14:57:49 UTC,121,5.0379,5.0379,1.73149,23.8125,23.8125,46.52075,25.14758,18171
2017-02-20 14:58:21 UTC,122,6.02371,6.02371,1.82801,23.8125,23.8125,46.52075,25.14758,18169
2017-02-20 14:58:54 UTC,123,6.02938,6.02938,2.03312,23.8125,23.8125,46.51312,25.13685,18171
2017-02-20 14:59:26 UTC,124,6.01691,6.01691,2.25029,23.8125,23.8125,46.52075,25.12613,18160
2017-02-20 14:59:58 UTC,125,6.03051,6.03051,2.26236,23.8125,23.8125,46.52075,25.13685,18186
2017-02-20 15:00:30 UTC,126,6.03051,6.03051,2.04518,23.8125,23.8125,46.52838,25.12613,18177
2017-02-20 15:01:02 UTC,127,4.70589,4.70589,2.31062,23.8125,23.8125,46.52075,25.13685,18175
2017-02-20 15:01:34 UTC,128,6.02484,6.02484,2.15377,23.8125,23.8125,46.52075,25.13685,18177
2017-02-20 15:02:06 UTC,129,6.02031,6.02031,2.03312,23.8125,23.8125,46.51312,25.13685,18176
2017-02-20 15:02:38 UTC,130,6.02938,6.02938,2.03312,23.8125,23.8125,46.51312,25.12613,18180
2017-02-20 15:03:10 UTC,131,6.03391,6.03391,2.03312,4095.9375,0,46.50549,25.13685,18185
2017-02-20 15:03:42 UTC,132,6.02031,6.02031,1.9004,23.8125,23.8125,46.51312,25.13685,18195
2017-02-20 15:04:14 UTC,133,6.02938,6.02938,2.04518,23.8125,23.8125,46.50549,25.13685,18189
2017-02-20 15:04:46 UTC,134,6.03164,6.03164,2.25029,23.8125,23.8125,46.51312,25.12613,18175
2017-02-20 15:05:18 UTC,135,6.01578,6.01578,2.15377,23.8125,23.8125,46.49023,25.12613,18198
2017-02-20 15:05:51 UTC,136,6.02938,6.02938,2.1417,23.8125,23.8125,46.49786,25.13685,18180
2017-02-20 15:06:23 UTC,137,4.61071,4.61071,1.91247,23.8125,23.8125,46.49786,25.11541,18194
2017-02-20 15:06:55 UTC,138,4.76821,4.76821,1.91247,23.8125,23.8125,46.51312,25.12613,18199
2017-02-20 15:07:27 UTC,139,6.02598,6.02598,1.91247,23.8125,23.8125,46.51312,25.13685,18177
2017-02-20 15:07:59 UTC,140,4.73535,4.73535,1.63497,23.8125,23.8125,46.52075,25.12613,18164
2017-02-20 15:08:31 UTC,141,6.02711,6.02711,1.38161,23.8125,23.8125,46.50549,25.12613,18187
2017-02-20 15:09:03 UTC,142,6.02824,6.02824,1.28509,23.8125,23.8125,46.50549,25.13685,18182
2017-02-20 15:09:35 UTC,143,6.02371,6.02371,1.30922,23.8125,23.8125,46.50549,25.13685,18158
2017-02-20 15:10:07 UTC,144,6.02711,6.02711,1.07998,23.8125,23.8125,46.49786,25.11541,18187
2017-02-20 15:10:39 UTC,145,6.03391,6.03391,1.07998,23.8125,23.8125,46.50549,25.12613,18157
